1;"TACHIPIRINA ""500 MG COMPRESSE""20 COMPRESSE"
2;"TACHIPIRINA ""500 MG COMPRESSE"" 30 COMPRESSE"
3;"TACHIPIRINA ""120 MG/5 ML SCIROPPO""FLACONE 120 ML"
4;"RINAZINA ""100 MG/100 ML SPRAY NASALE, SOLUZIONE"" FLACONE 15ML"
5;"ENTEROGERMINA ""4 MILIARDI / 5 ML SOSPENSIONE ORALE"" 10 FLACONCINI"
6;"ENTEROGERMINA ""2 MILIARDI/5 ML  SOSPENSIONE ORALE"" 20 FLACONCINI 5 ML"
7;"GLICEROLO CARLO ERBA ""ADULTI 6,75 G SOLUZIONE RETTALE "" 6 CONTENITORI MONODOSE CON CAMOMILLA E MALVA"
8;"GLICEROLO CARLO ERBA ""ADULTI 2250 MG SUPPOSTE "" 18 SUPPOSTE"
9;"OKITASK ""40 MG GRANULATO"" 10 BUSTINE"
10;"VOLTAREN EMULGEL "" 2 % GEL"" TUBO DA 60 G"
11;"ENTEROGERMINA ""2 MILIARDI/5 ML  SOSPENSIONE ORALE"" 10 FLACONCINI 5 ML"
12;"MAALOX ""PLUS COMPRESSE MASTICABILI"" 30 COMPRESSE"
13;"FLUIBRON ""15 MG/2 ML SOLUZIONE DA NEBULIZZARE"" 20 CONTENITORI MONODOSE 2 ML"
14;"MOMENT ""200 MG COMPRESSE RIVESTITE""  12 COMPRESSE"
15;"BIOCHETASI ""GRANULATO EFFERVESCENTE""20 BUSTINE"
16;"PURSENNID ""12 MG COMPRESSE RIVESTITE"" 30 COMPRESSE"
17;"IMODIUM ""2 MG CAPSULE RIGIDE"" 8 CAPSULE"
18;"PROCTOLYN ""0,1 MG/G + 10 MG/G CREMA RETTALE"" TUBO 30 G"
19;"VOLTAREN EMULGEL "" 2 % GEL"" TUBO DA 100 G"
20;"BUSCOPAN ""10 MG COMPRESSE RIVESTITE"" 30 COMPRESSE RIVESTITE"
21;"TACHIPIRINA ""BAMBINI 250 MG SUPPOSTE"" 10 SUPPOSTE"
22;"VOLTAREN EMULGEL "" 1 % GEL "" TUBO DA 60 G"
23;"ASPIRINA ""400 MG COMPRESSE EFFERVESCENTI CON VITAMINA C"" 20 COMPRESSE"
24;"ASPIRINA ""400 MG COMPRESSE EFFERVESCENTI CON VITAMINA C"" 10 COMPRESSE"
25;"OKITASK ""40 MG GRANULATO"" 20 BUSTINE"
26;"VICKS SINEX ""ALOE 0,05% SOLUZIONE DA NEBULIZZARE""FLACONE NEBULIZZATORE 15 ML"
27;"VEROLAX ""6,75 G ADULTI SOLUZIONE RETTALE"" 6 CONTENITORI MONODOSE DA 9 G"
28;"BRONCHENOLO SEDATIVO E FLUIDIFICANTE ""1,5 MG/ML + 10 MG/ML SCIROPPO"" FLACONE 150 ML"
29;"GYNO-CANESTEN ""2% CREMA VAGINALE"" 1 TUBO DA 30 G"
30;"DAFLON ""500 MG COMPRESSE RIVESTITE CON FILM"" 30 COMPRESSE"
31;IRIDINA DUE 0,5 MG/ML COLLIRIO, SOLUZIONE - FLACONE 10 ML
32;"SEKI ""3,54 MG/ML SCIROPPO"" 1 FLACONE 200 ML"
33;"MOMENTACT "" 400 MG CAPSULE MOLLI "" 10 CAPSULE"
34;"TACHIPIRINA ""500 MG GRANULATO EFFERVESCENTE""20 BUSTINE"
35;"FROBEN GOLA ""0,25% SPRAY PER MUCOSA ORALE"" FLACONE DA 15 ML"
36;"VIVIN C ""330 MG + 200 MG COMPRESSE EFFERVESCENTI"" 20 COMPRESSE"
37;"BISOLVON ""4 MG/5 ML SCIROPPO GUSTO CIOCCOLATO CILIEGIA"" FLACONE 250 ML CON BICCHIERE DOSATORE"
38;"FEXALLEGRA ""120 MG COMPRESSE RIVESTITE CON FILM"" 10 COMPRESSE IN BLISTER PVC/PVDC/AL"
39;"MOMENTACT ""400 MG COMPRESSE RIVESTITE CON FILM"" 12 COMPRESSE"
40;"NUROFEN FEBBRE E DOLORE ""BAMBINI 100 MG/5 ML SOSPENSIONE ORALE GUSTO FRAGOLA SENZA ZUCCHERO "" FLACONE DA 150 ML CON SIRINGA DOSATRICE"
41;"FLUIFORT ""90 MG/ML SCIROPPO"" FLACONE 200 ML"
42;"CANESTEN ""1% CREMA"" TUBO DA 30 G"
43;"BENAGOL ""PASTIGLIE GUSTO MIELE E LIMONE"" 16 PASTIGLIE"
44;"BENACTIV GOLA "" 8,75 MG PASTIGLIE SENZA ZUCCHERO GUSTO ARANCIA "" 16 PASTIGLIE"
45;"MAALOX ""400 MG + 400 MG COMPRESSE MASTICABILI"" 40 COMPRESSE"
46;"BETADINE ""10% SOLUZIONE CUTANEA"" FLACONE 125 ML"
47;"BUSCOFENACT ""400 MG CAPSULE MOLLI"" 12 CAPSULE IN BLISTER PVC/PE/PVDC-AL"
48;"MOMENDOL ""220 MG COMPRESSE RIVESTITECON FILM"" 12 COMPRESSE RIVESTITE"
49;"MOMENT "" 200 MG COMPRESSE RIVESTITE "" 36 COMPRESSE"
50;"IMODIUM "" 2 MG COMPRESSE OROSOLUBILI "" 12 COMPRESSE"
